Frame	X	Y	Z
1	-11.04	8.96	23.1
2	-11.34	8.805	22.61
3	-10.36	9.09	23.34
4	-10.72	8.64	23.27
5	-10.85	9.17	23.25
6	-10.53	8.805	23.58
7	-10.375	9.33	23.66
8	-11.01	8.51	23.03
9	-11.305	8.47	23.22
10	-11.18	8.65	23.23
11	-11.02	8.88	23.4
12	-10.86	8.94	23.36
13	-11.37	8.8	23.12
14	-11.086	9.03	23.2
15	-11.53	8.766	23.53
16	-11.4	8.49	23.34
17	-10.83	8.34	23.47
18	-11.195	8.516	23.77
19	-10.31	8.48	23.36
20	-10.35	8.49	23.9
21	-11.266	7.934	23.38
22	-11.18	7.945	23.16
23	-11.61	7.63	23.02
24	-12.03	7.703	22.61
25	-12.336	7.223	22.66
26	-11.83	7.88	23.06
27	-11.766	8.08	22.92
28	-12.14	7.164	23.38
29	-11.32	7.87	23.28
30	-12.21	7.12	23.1
31	-12.34	7.645	23.61
32	-11.58	8.01	23.2
33	-12.35	8.055	22.52
34	-12.18	7.6	23.02
35	-11.2	8.35	23.03
36	-11.375	7.82	22.48
37	-11.82	8.21	23.45
38	-12.125	8.06	23.42
39	-11.805	8.08	23.39
40	-12.01	8.11	23.06
41	-12.516	8.125	22.83
42	-12.2	8.12	22.58
43	-11.875	8.49	22.72
44	-12.27	8.414	22.61
45	-11.83	8.31	22.67
46	-11.62	9.01	22.78
47	-11.67	9.08	22.75
48	-12.195	8.76	23.05
49	-11.13	8.37	23.69
50	-11.44	8.81	22.95
51	-11.65	8.89	23.2
52	-11.445	7.98	22.98
53	-11.62	8.38	23.12
54	-11.39	8.98	22.89
55	-11.6	8.46	23.02
56	-11.45	8.87	22.73
57	-11.734	8.914	23.2
58	-11.35	8.695	23.03
59	-11.14	8.9	23.42
60	-11.57	9.19	23.02
61	-11.9	8.54	23.06
62	-11.7	8.32	23.44
63	-12.17	9.17	22.55
64	-11.875	8.46	23.17
65	-11.68	8.38	23.11
66	-12.1	8.49	23.45
67	-11.69	8.9	23.1
68	-11.11	9.51	23.12
69	-11.26	10.17	23.27
70	-10.586	9.695	23.27
71	-10.3	8.86	23.72
72	-10.85	9.375	23.5
73	-10.77	9.625	22.92
74	-11.01	9.34	23.62
75	-11.23	9.125	23.02
76	-11.09	8.72	23.73
77	-11.016	8.875	23.48
78	-10.74	8.38	23.44
79	-10.61	8.375	23.39
80	-11.0	8.12	23.16
81	-10.81	8.51	23.23
82	-10.81	8.27	23.64
83	-10.49	8.66	23.62
84	-10.516	8.914	23.83
85	-10.9	8.72	22.88
86	-11.18	8.3	23.28
87	-10.734	8.29	23.38
88	-10.21	7.934	23.7
89	-10.76	7.76	23.89
90	-10.31	7.914	23.69
91	-10.83	8.2	23.53
92	-10.305	8.4	24.2
93	-11.08	8.22	24.12
94	-10.4	8.086	24.48
95	-10.47	7.613	23.53
96	-10.44	8.03	23.83
97	-10.75	8.13	23.69
98	-10.9	8.39	23.2
99	-11.21	8.55	23.11
100	-10.45	8.44	23.31
Average	-11.27	8.484	23.25
